"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
1,11/25/25 09:00:00 AM,14.8137
2,11/25/25 09:05:00 AM,14.8160
3,11/25/25 09:10:00 AM,14.8137
4,11/25/25 09:15:00 AM,14.8091
5,11/25/25 09:20:00 AM,14.8091
6,11/25/25 09:25:00 AM,14.8091
7,11/25/25 09:30:00 AM,14.8068
8,11/25/25 09:35:00 AM,14.8091
9,11/25/25 09:40:00 AM,14.8021
10,11/25/25 09:45:00 AM,14.7998
11,11/25/25 09:50:00 AM,14.8021
12,11/25/25 09:55:00 AM,14.7998
13,11/25/25 10:00:00 AM,14.8021
14,11/25/25 10:05:00 AM,14.8021
15,11/25/25 10:10:00 AM,14.7975
16,11/25/25 10:15:00 AM,14.7883
17,11/25/25 10:20:00 AM,14.7998
18,11/25/25 10:25:00 AM,14.7767
19,11/25/25 10:30:00 AM,14.7721
20,11/25/25 10:35:00 AM,14.7744
21,11/25/25 10:40:00 AM,14.7791
22,11/25/25 10:45:00 AM,14.7883
23,11/25/25 10:50:00 AM,14.7930
24,11/25/25 10:55:00 AM,14.7975
25,11/25/25 11:00:00 AM,14.7998
26,11/25/25 11:05:00 AM,14.8021
27,11/25/25 11:10:00 AM,14.8044
28,11/25/25 11:15:00 AM,14.8068
29,11/25/25 11:20:00 AM,14.8114
30,11/25/25 11:25:00 AM,14.8114
31,11/25/25 11:30:00 AM,14.8137
32,11/25/25 11:35:00 AM,14.8137
33,11/25/25 11:40:00 AM,14.8091
34,11/25/25 11:45:00 AM,14.8114
35,11/25/25 11:50:00 AM,14.8091
36,11/25/25 11:55:00 AM,14.8114
37,11/25/25 12:00:00 PM,14.8137
38,11/25/25 12:05:00 PM,14.8114
39,11/25/25 12:10:00 PM,14.8091
40,11/25/25 12:15:00 PM,14.8114
41,11/25/25 12:20:00 PM,14.8137
42,11/25/25 12:25:00 PM,14.8114
43,11/25/25 12:30:00 PM,14.8091
44,11/25/25 12:35:00 PM,14.8091
45,11/25/25 12:40:00 PM,14.8091
46,11/25/25 12:45:00 PM,14.8091
47,11/25/25 12:50:00 PM,14.8091
48,11/25/25 12:55:00 PM,14.8068
49,11/25/25 01:00:00 PM,14.8068
50,11/25/25 01:05:00 PM,14.8091
51,11/25/25 01:10:00 PM,14.8068
52,11/25/25 01:15:00 PM,14.8044
53,11/25/25 01:20:00 PM,14.8044
54,11/25/25 01:25:00 PM,14.8044
55,11/25/25 01:30:00 PM,14.8044
56,11/25/25 01:35:00 PM,14.8044
57,11/25/25 01:40:00 PM,14.7998
58,11/25/25 01:45:00 PM,14.7975
59,11/25/25 01:50:00 PM,14.7975
60,11/25/25 01:55:00 PM,14.7998
61,11/25/25 02:00:00 PM,14.7975
62,11/25/25 02:05:00 PM,14.8021
63,11/25/25 02:10:00 PM,14.7998
64,11/25/25 02:15:00 PM,14.7998
65,11/25/25 02:20:00 PM,14.7998
66,11/25/25 02:25:00 PM,14.7998
67,11/25/25 02:30:00 PM,14.7998
68,11/25/25 02:35:00 PM,14.7975
69,11/25/25 02:40:00 PM,14.7975
70,11/25/25 02:45:00 PM,14.7975
71,11/25/25 02:50:00 PM,14.7975
72,11/25/25 02:55:00 PM,14.7930
73,11/25/25 03:00:00 PM,14.7907
74,11/25/25 03:05:00 PM,14.7907
75,11/25/25 03:10:00 PM,14.7860
76,11/25/25 03:15:00 PM,14.7860
77,11/25/25 03:20:00 PM,14.7860
78,11/25/25 03:25:00 PM,14.7860
79,11/25/25 03:30:00 PM,14.7883
80,11/25/25 03:35:00 PM,14.7860
81,11/25/25 03:40:00 PM,14.7883
82,11/25/25 03:45:00 PM,14.7860
83,11/25/25 03:50:00 PM,14.7837
84,11/25/25 03:55:00 PM,14.7767
85,11/25/25 04:00:00 PM,14.7049
86,11/25/25 04:05:00 PM,14.7049
87,11/25/25 04:10:00 PM,14.6610
88,11/25/25 04:15:00 PM,14.7651
89,11/25/25 04:20:00 PM,14.7698
90,11/25/25 04:25:00 PM,14.6958
91,11/25/25 04:30:00 PM,14.6981
92,11/25/25 04:35:00 PM,14.6958
93,11/25/25 04:40:00 PM,14.6935
94,11/25/25 04:45:00 PM,14.6912
95,11/25/25 04:50:00 PM,14.6772
96,11/25/25 04:55:00 PM,14.6749
97,11/25/25 05:00:00 PM,14.6749
98,11/25/25 05:05:00 PM,14.6726
99,11/25/25 05:10:00 PM,14.7119
100,11/25/25 05:15:00 PM,15.0686
101,11/25/25 05:20:00 PM,15.0732
102,11/25/25 05:25:00 PM,15.0802
103,11/25/25 05:30:00 PM,15.0802
104,11/25/25 05:35:00 PM,15.0802
105,11/25/25 05:40:00 PM,15.0848
106,11/25/25 05:45:00 PM,15.0802
107,11/25/25 05:50:00 PM,15.0825
108,11/25/25 05:55:00 PM,15.0825
109,11/25/25 06:00:00 PM,15.0802
110,11/25/25 06:05:00 PM,15.0825
111,11/25/25 06:10:00 PM,15.0825
112,11/25/25 06:15:00 PM,15.0825
113,11/25/25 06:20:00 PM,15.0802
114,11/25/25 06:25:00 PM,15.0778
115,11/25/25 06:30:00 PM,15.0825
116,11/25/25 06:35:00 PM,15.0848
117,11/25/25 06:40:00 PM,15.0871
118,11/25/25 06:45:00 PM,15.0871
119,11/25/25 06:50:00 PM,15.0848
120,11/25/25 06:55:00 PM,15.0825
121,11/25/25 07:00:00 PM,15.0848
122,11/25/25 07:05:00 PM,15.0848
123,11/25/25 07:10:00 PM,15.0802
124,11/25/25 07:15:00 PM,15.0802
125,11/25/25 07:20:00 PM,15.0825
126,11/25/25 07:25:00 PM,15.0778
127,11/25/25 07:30:00 PM,15.0802
128,11/25/25 07:35:00 PM,15.0778
129,11/25/25 07:40:00 PM,15.0802
130,11/25/25 07:45:00 PM,15.0732
131,11/25/25 07:50:00 PM,15.0802
132,11/25/25 07:55:00 PM,15.0755
133,11/25/25 08:00:00 PM,15.0755
134,11/25/25 08:05:00 PM,15.0778
135,11/25/25 08:10:00 PM,15.0802
136,11/25/25 08:15:00 PM,15.0778
137,11/25/25 08:20:00 PM,15.0802
138,11/25/25 08:25:00 PM,15.0825
139,11/25/25 08:30:00 PM,15.0825
140,11/25/25 08:35:00 PM,15.0825
141,11/25/25 08:40:00 PM,15.0825
142,11/25/25 08:45:00 PM,15.0802
143,11/25/25 08:50:00 PM,15.0825
144,11/25/25 08:55:00 PM,15.0825
145,11/25/25 09:00:00 PM,15.0918
146,11/25/25 09:05:00 PM,15.0918
147,11/25/25 09:10:00 PM,15.0964
148,11/25/25 09:15:00 PM,15.0941
149,11/25/25 09:20:00 PM,15.0941
150,11/25/25 09:25:00 PM,15.0987
151,11/25/25 09:30:00 PM,15.0941
152,11/25/25 09:35:00 PM,15.0964
153,11/25/25 09:40:00 PM,15.0987
154,11/25/25 09:45:00 PM,15.0964
155,11/25/25 09:50:00 PM,15.0964
156,11/25/25 09:55:00 PM,15.0941
157,11/25/25 10:00:00 PM,15.0941
158,11/25/25 10:05:00 PM,15.0941
159,11/25/25 10:10:00 PM,15.0964
160,11/25/25 10:15:00 PM,15.0941
161,11/25/25 10:20:00 PM,15.0941
162,11/25/25 10:25:00 PM,15.0941
